episode,step,sim_time,reward,episode_reward,total_reward,loss,epsilon,action_id,accepted,rejected,reject_reason,residual_guard_enabled,residual_guard_rejected,residual_guard_rejected_actions,residual_guard_hi_pressure_delta_limit,residual_guard_hi_pressure_abs_limit,residual_action_type,residual_rank,residual_resolved_increase_task,residual_resolved_decrease_tasks,valid_action_count,masked_action_count,noop_due_to_no_valid_action,is_noop,is_explicit_noop,mode_changes,lo_cancellations,deadline_misses,step_reward_total,step_reward_job_start,step_reward_lo_overrun,step_reward_hi_overrun,step_reward_mode_change,step_reward_lo_cancellation,step_reward_deadline_miss,step_reward_invalid_action,paper_reward,noop_reward_bonus,lo_overrun_rate,hi_overrun_rate,mode_change_per_job,lo_cancellation_rate,deadline_miss_rate,invalid_action,budget_change_norm,budget_change_penalty_value,budget_drift_mean,budget_drift_penalty_value,lo_pressure_mean,lo_pressure_max,lo_near_cancel_rate,hi_mode_pressure_mean,lo_pressure_penalty_value,lo_pressure_max_penalty_value,lo_near_cancel_penalty_value,hi_mode_pressure_penalty_value,reward_after_regularization,workload,total_util,num_tasks,cf,cp,taskset_seed,scenario_seed,require_schedulable,observation_mode,state_dim
88,1774,750000,-0.8531914893617021,-9.932393026970097,-9.932393026970097,1.9722826480865479,0.43791666666666673,5,True,False,None,False,False,0,0.03,0.3,,,mc_lo_1,(),21,4,False,False,False,169,122,0,-0.8531914893617021,0.0,-0.059574468085106386,-0.22340425531914893,-0.5106382978723404,-0.059574468085106386,-0.0,-0.0,0.0,0.0,0.029787234042553193,0.06382978723404255,0.06382978723404255,0.029787234042553193,0.0,0.0,0.027972027972027972,0.0,0.01812038413076365,0.0,0.09653138665526355,0.23703703703703694,0.5,0.13079458548215747,0.0,0.0,0.0,0.0,-0.8531914893617021,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1775,800000,-1.0236051502145922,-10.95599817718469,-10.95599817718469,3.1887269020080566,0.4376000000000001,23,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_4',)",17,8,False,False,False,188,127,0,-1.0236051502145922,0.0,-0.04291845493562232,-0.2854077253218884,-0.6523605150214592,-0.04291845493562232,-0.0,-0.0,0.0,0.0,0.02145922746781116,0.0815450643776824,0.0815450643776824,0.02145922746781116,0.0,0.0,0.015225992087279703,0.0,0.018589952128206005,0.0,0.07984410736901987,0.20566674704605736,0.3333333333333333,0.1855539754718575,0.0,0.0,0.0,0.0,-1.0236051502145922,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1776,850000,-0.920940170940171,-11.87693834812486,-11.87693834812486,0.8400723338127136,0.43728333333333336,0,True,False,None,False,False,0,0.03,0.3,,,mc_hi_3,(),17,8,False,False,False,205,132,0,-0.920940170940171,0.0,-0.042735042735042736,-0.2542735042735043,-0.5811965811965812,-0.042735042735042736,-0.0,-0.0,0.0,0.0,0.021367521367521368,0.07264957264957266,0.07264957264957266,0.021367521367521368,0.0,0.0,0.034482758620689655,0.0,0.015716388909815193,0.0,0.08941397170210091,0.20566674704605736,0.5,0.12402612441424858,0.0,0.0,0.0,0.0,-0.920940170940171,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1777,900000,-0.618,-12.49493834812486,-12.49493834812486,2.767984390258789,0.4369666666666667,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",16,9,False,False,False,216,139,0,-0.618,0.0,-0.056,-0.154,-0.352,-0.056,-0.0,-0.0,0.0,0.0,0.028,0.044,0.044,0.028,0.0,0.0,0.017543859649122806,0.0,0.017178377213908757,0.0,0.0958586274705094,0.3111111111111111,0.3333333333333333,0.13237011215020855,0.0,0.0,0.0,0.0,-0.618,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1778,950000,-0.7148760330578513,-13.209814381182712,-13.209814381182712,1.2664644718170166,0.4366500000000001,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),22,3,False,False,False,230,142,0,-0.7148760330578513,0.0,-0.024793388429752067,-0.2024793388429752,-0.4628099173553719,-0.024793388429752067,-0.0,-0.0,0.0,0.0,0.012396694214876033,0.05785123966942149,0.05785123966942149,0.012396694214876033,0.0,0.0,0.025380710659898477,0.0,0.01590934168091383,0.0,0.0694356294934569,0.20566674704605736,0.3333333333333333,0.1260354062332222,0.0,0.0,0.0,0.0,-0.7148760330578513,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
88,1779,1000000,-0.8547008547008548,-14.064515235883567,-14.064515235883567,2.5777153968811035,0.43633333333333335,0,True,False,None,False,False,0,0.03,0.3,,,mc_hi_3,(),22,3,False,False,False,246,146,0,-0.8547008547008548,0.0,-0.03418803418803419,-0.23931623931623935,-0.5470085470085471,-0.03418803418803419,-0.0,-0.0,0.0,0.0,0.017094017094017096,0.06837606837606838,0.06837606837606838,0.017094017094017096,0.0,0.0,0.034482758620689655,0.0,0.013035778462523026,0.0,0.11750557983034267,0.20566674704605736,0.6666666666666666,0.12999915185790903,0.0,0.0,0.0,0.0,-0.8547008547008548,mc_fairgen,0.65,12,2.0,0.5,409,100088,True,v11_full_10d,128
89,1780,50000,-0.41891891891891897,-0.41891891891891897,-0.41891891891891897,2.500427007675171,0.4360166666666667,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",17,8,False,False,False,7,7,0,-0.41891891891891897,0.0,-0.05405405405405406,-0.0945945945945946,-0.21621621621621623,-0.05405405405405406,-0.0,-0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.0,0.0,0.1,0.0,0.008333333333333331,0.0,0.21968401968401965,0.3111111111111111,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,-0.41891891891891897,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1781,100000,-0.6578947368421053,-1.0768136557610242,-1.0768136557610242,0.6957400441169739,0.4357000000000001,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",16,9,False,False,False,18,16,0,-0.6578947368421053,0.0,-0.0728744939271255,-0.15587044534412955,-0.3562753036437247,-0.0728744939271255,-0.0,-0.0,0.0,0.0,0.03643724696356275,0.044534412955465584,0.044534412955465584,0.03643724696356275,0.0,0.0,0.01818181818181818,0.0,0.009848484848484848,0.0,0.22358158646934737,0.3111111111111111,1.0,0.15376521014169314,0.0,0.0,0.0,0.0,-0.6578947368421053,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1782,150000,-0.6417004048582995,-1.7185140606193237,-1.7185140606193237,1.3814324140548706,0.43538333333333334,17,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_1',)",17,8,False,False,False,29,24,0,-0.6417004048582995,0.0,-0.06477732793522267,-0.15587044534412955,-0.3562753036437247,-0.06477732793522267,-0.0,-0.0,0.0,0.0,0.032388663967611336,0.044534412955465584,0.044534412955465584,0.032388663967611336,0.0,0.0,0.02097902097902098,0.0,0.011596736596736592,0.0,0.19501682612680918,0.3111111111111111,1.0,0.19314774658098952,0.0,0.0,0.0,0.0,-0.6417004048582995,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1783,200000,-0.4636015325670498,-2.1821155931863734,-2.1821155931863734,0.7766338586807251,0.4350666666666667,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),19,6,False,False,False,35,37,0,-0.4636015325670498,0.0,-0.09961685823754789,-0.08045977011494253,-0.1839080459770115,-0.09961685823754789,-0.0,-0.0,0.0,0.0,0.04980842911877394,0.022988505747126436,0.022988505747126436,0.04980842911877394,0.0,0.0,0.1,0.0,0.0032634032634032604,0.0,0.19242934365043782,0.30000000000000004,1.0,0.21478819766140966,0.0,0.0,0.0,0.0,-0.4636015325670498,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1784,250000,-0.7729166666666667,-2.95503225985304,-2.95503225985304,0.7187238335609436,0.4347500000000001,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",20,5,False,False,False,48,46,0,-0.7729166666666667,0.0,-0.075,-0.18958333333333333,-0.43333333333333335,-0.075,-0.0,-0.0,0.0,0.0,0.0375,0.05416666666666667,0.05416666666666667,0.0375,0.0,0.0,0.1,0.0,0.011596736596736592,0.0,0.20219724047755638,0.29920000000000013,1.0,0.14414598227700257,0.0,0.0,0.0,0.0,-0.7729166666666667,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1785,300000,-0.4498069498069498,-3.4048392096599898,-3.4048392096599898,0.7417979836463928,0.43443333333333334,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",19,6,False,False,False,55,55,0,-0.4498069498069498,0.0,-0.0694980694980695,-0.0945945945945946,-0.21621621621621623,-0.0694980694980695,-0.0,-0.0,0.0,0.0,0.03474903474903475,0.02702702702702703,0.02702702702702703,0.03474903474903475,0.0,0.0,0.038461538461538464,0.0,0.014801864801864795,0.0,0.1984327828181094,0.23491555555555577,1.0,0.12712570399345977,0.0,0.0,0.0,0.0,-0.4498069498069498,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1786,350000,-0.5697211155378485,-3.9745603251978383,-3.9745603251978383,1.3823089599609375,0.4341166666666667,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",20,5,False,False,False,65,62,0,-0.5697211155378485,0.0,-0.055776892430278883,-0.1394422310756972,-0.3187250996015936,-0.055776892430278883,-0.0,-0.0,0.0,0.0,0.027888446215139442,0.0398406374501992,0.0398406374501992,0.027888446215139442,0.0,0.0,0.01818181818181818,0.0,0.01631701631701631,0.0,0.18225514178879557,0.3111111111111111,1.0,0.1462368339913039,0.0,0.0,0.0,0.0,-0.5697211155378485,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1787,400000,-0.5579999999999999,-4.532560325197839,-4.532560325197839,2.6074020862579346,0.4338000000000001,7,True,False,None,False,False,0,0.03,0.3,,,mc_hi_4,(),20,5,False,False,False,74,71,0,-0.5579999999999999,0.0,-0.072,-0.126,-0.288,-0.072,-0.0,-0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.0,0.025889967637540454,0.0,0.01631701631701631,0.0,0.1789074638901572,0.3111111111111111,0.6666666666666666,0.17381153490486767,0.0,0.0,0.0,0.0,-0.5579999999999999,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1788,450000,-0.6437246963562753,-5.176285021554114,-5.176285021554114,3.190619468688965,0.43348333333333333,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",19,6,False,False,False,84,82,0,-0.6437246963562753,0.0,-0.08906882591093117,-0.1417004048582996,-0.32388663967611336,-0.08906882591093117,-0.0,-0.0,0.0,0.0,0.044534412955465584,0.04048582995951417,0.04048582995951417,0.044534412955465584,0.0,0.0,0.016574585635359115,0.0,0.017698231786629565,0.0,0.16320904836987504,0.2436545422222225,0.6666666666666666,0.12437215549034762,0.0,0.0,0.0,0.0,-0.6437246963562753,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1789,500000,-0.65748031496063,-5.833765336514744,-5.833765336514744,1.9505538940429688,0.4331666666666667,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",20,5,False,False,False,94,95,0,-0.65748031496063,0.0,-0.10236220472440945,-0.1377952755905512,-0.31496062992125984,-0.10236220472440945,-0.0,-0.0,0.0,0.0,0.051181102362204724,0.03937007874015748,0.03937007874015748,0.051181102362204724,0.0,0.0,0.016574585635359115,0.0,0.019079447256242832,0.0,0.15346667140484824,0.21270141155555589,0.8333333333333334,0.1104996218529005,0.0,0.0,0.0,0.0,-0.65748031496063,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1790,550000,-0.7654320987654321,-6.599197435280176,-6.599197435280176,0.7635554075241089,0.43285000000000007,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",21,4,False,False,False,106,107,0,-0.7654320987654321,0.0,-0.09876543209876543,-0.1728395061728395,-0.3950617283950617,-0.09876543209876543,-0.0,-0.0,0.0,0.0,0.04938271604938271,0.04938271604938271,0.04938271604938271,0.04938271604938271,0.0,0.0,0.015706806282722512,0.0,0.02038834777980304,0.0,0.18084830919908687,0.3111111111111111,0.6666666666666666,0.14815015951764374,0.0,0.0,0.0,0.0,-0.7654320987654321,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1791,600000,-0.5766129032258064,-7.175810338505982,-7.175810338505982,2.5533385276794434,0.4325333333333333,4,True,False,None,False,False,0,0.03,0.3,,,mc_hi_2,(),21,4,False,False,False,116,114,0,-0.5766129032258064,0.0,-0.056451612903225805,-0.1411290322580645,-0.3225806451612903,-0.056451612903225805,-0.0,-0.0,0.0,0.0,0.028225806451612902,0.04032258064516129,0.04032258064516129,0.028225806451612902,0.0,0.0,0.027624309392265192,0.0,0.01808632199711427,0.0,0.19200016276714646,0.3111111111111111,0.8333333333333334,0.09629267284260866,0.0,0.0,0.0,0.0,-0.5766129032258064,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1792,650000,-0.7457983193277311,-7.921608657833713,-7.921608657833713,2.008481025695801,0.4322166666666667,4,True,False,None,False,False,0,0.03,0.3,,,mc_hi_2,(),21,4,False,False,False,129,121,0,-0.7457983193277311,0.0,-0.058823529411764705,-0.19117647058823528,-0.4369747899159664,-0.058823529411764705,-0.0,-0.0,0.0,0.0,0.029411764705882353,0.0546218487394958,0.0546218487394958,0.029411764705882353,0.0,0.0,0.027624309392265192,0.0,0.017625916840576517,0.0,0.16659636160985644,0.24,0.8333333333333334,0.10912976312745117,0.0,0.0,0.0,0.0,-0.7457983193277311,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1793,700000,-0.4396887159533074,-8.36129737378702,-8.36129737378702,0.8520990610122681,0.43190000000000006,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",17,8,False,False,False,135,132,0,-0.4396887159533074,0.0,-0.08560311284046693,-0.08171206225680934,-0.1867704280155642,-0.08560311284046693,-0.0,-0.0,0.0,0.0,0.042801556420233464,0.023346303501945526,0.023346303501945526,0.042801556420233464,0.0,0.0,0.016574585635359115,0.0,0.017625916840576517,0.0,0.1569932420103585,0.24,0.8333333333333334,0.1071179877721289,0.0,0.0,0.0,0.0,-0.4396887159533074,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1794,750000,-0.5059523809523809,-8.867249754739401,-8.867249754739401,3.7700891494750977,0.4315833333333333,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",20,5,False,False,False,144,138,0,-0.5059523809523809,0.0,-0.047619047619047616,-0.125,-0.2857142857142857,-0.047619047619047616,-0.0,-0.0,0.0,0.0,0.023809523809523808,0.03571428571428571,0.03571428571428571,0.023809523809523808,0.0,0.0,0.016574585635359115,0.0,0.01854672715365202,0.0,0.13008748052753447,0.19999999999999996,0.6666666666666666,0.11000548826374747,0.0,0.0,0.0,0.0,-0.5059523809523809,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1795,800000,-0.7265306122448979,-9.5937803669843,-9.5937803669843,1.3729757070541382,0.4312666666666667,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",21,4,False,False,False,156,148,0,-0.7265306122448979,0.0,-0.08163265306122448,-0.17142857142857143,-0.39183673469387753,-0.08163265306122448,-0.0,-0.0,0.0,0.0,0.04081632653061224,0.04897959183673469,0.04897959183673469,0.04081632653061224,0.0,0.0,0.016574585635359115,0.0,0.019927942623265287,0.0,0.16108721824389272,0.3111111111111111,0.6666666666666666,0.08350990721326164,0.0,0.0,0.0,0.0,-0.7265306122448979,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1796,850000,-0.48000000000000004,-10.0737803669843,-10.0737803669843,2.005436420440674,0.43095000000000006,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",21,4,False,False,False,164,155,0,-0.48000000000000004,0.0,-0.056,-0.112,-0.256,-0.056,-0.0,-0.0,0.0,0.0,0.028,0.032,0.032,0.028,0.0,0.0,0.017543859649122806,0.0,0.021389930927358858,0.0,0.1505891885235618,0.19999999999999996,0.8333333333333334,0.07835978178256198,0.0,0.0,0.0,0.0,-0.48000000000000004,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1797,900000,-0.7907949790794979,-10.864575346063798,-10.864575346063798,1.9686853885650635,0.4306333333333333,3,True,False,None,False,False,0,0.03,0.3,,,mc_hi_1,(),22,3,False,False,False,178,162,0,-0.7907949790794979,0.0,-0.058577405857740586,-0.20502092050209206,-0.4686192468619247,-0.058577405857740586,-0.0,-0.0,0.0,0.0,0.029288702928870293,0.058577405857740586,0.058577405857740586,0.029288702928870293,0.0,0.0,0.02617801047120419,0.0,0.02008103040379865,0.0,0.1335459251670145,0.19999999999999996,0.6666666666666666,0.17815701832596406,0.0,0.0,0.0,0.0,-0.7907949790794979,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1798,950000,-0.8164556962025317,-11.68103104226633,-11.68103104226633,1.345889925956726,0.4303166666666667,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",21,4,False,False,False,191,173,0,-0.8164556962025317,0.0,-0.09282700421940929,-0.1919831223628692,-0.4388185654008439,-0.09282700421940929,-0.0,-0.0,0.0,0.0,0.046413502109704644,0.05485232067510549,0.05485232067510549,0.046413502109704644,0.0,0.0,0.014545454545454545,0.0,0.021293151615919863,0.0,0.19103473497029358,0.3111111111111111,0.8333333333333334,0.14226177013799512,0.0,0.0,0.0,0.0,-0.8164556962025317,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
89,1799,1000000,-0.8760683760683762,-12.557099418334706,-12.557099418334706,2.5723519325256348,0.43000000000000005,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),21,4,False,False,False,205,184,0,-0.8760683760683762,0.0,-0.09401709401709402,-0.2094017094017094,-0.47863247863247865,-0.09401709401709402,-0.0,-0.0,0.0,0.0,0.04700854700854701,0.05982905982905983,0.05982905982905983,0.04700854700854701,0.0,0.0,0.025056947608200455,0.0,0.021293151615919863,0.0,0.16701846835140854,0.3111111111111111,0.8333333333333334,0.13369266585337775,0.0,0.0,0.0,0.0,-0.8760683760683762,mc_fairgen,0.65,12,2.0,0.5,409,100089,True,v11_full_10d,128
90,1800,50000,-0.6792828685258965,-0.6792828685258965,-0.6792828685258965,1.363301396369934,0.4296833333333333,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",17,8,False,False,False,11,11,0,-0.6792828685258965,0.0,-0.08764940239043825,-0.15338645418326693,-0.350597609561753,-0.08764940239043825,-0.0,-0.0,0.0,0.0,0.043824701195219126,0.043824701195219126,0.043824701195219126,0.043824701195219126,0.0,0.0,0.01818181818181818,0.0,0.0015151515151515156,0.0,0.20021150592216577,0.2012690355329949,1.0,0.2030864197530864,0.0,0.0,0.0,0.0,-0.6792828685258965,mc_fairgen,0.65,12,2.0,0.5,409,100090,True,v11_full_10d,128
90,1801,100000,-0.6339999999999999,-1.3132828685258964,-1.3132828685258964,1.3797695636749268,0.4293666666666667,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",18,7,False,False,False,22,19,0,-0.6339999999999999,0.0,-0.064,-0.154,-0.352,-0.064,-0.0,-0.0,0.0,0.0,0.032,0.044,0.044,0.032,0.0,0.0,0.015706806282722512,0.0,0.002824052038711722,0.0,0.1932654155186586,0.2123456790123457,1.0,0.1941092117316955,0.0,0.0,0.0,0.0,-0.6339999999999999,mc_fairgen,0.65,12,2.0,0.5,409,100090,True,v11_full_10d,128
90,1802,150000,-0.5604838709677419,-1.8737667394936381,-1.8737667394936381,1.4738236665725708,0.42905000000000004,12,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_3',)",21,4,False,False,False,32,25,0,-0.5604838709677419,0.0,-0.04838709677419355,-0.1411290322580645,-0.3225806451612903,-0.04838709677419355,-0.0,-0.0,0.0,0.0,0.024193548387096774,0.04032258064516129,0.04032258064516129,0.024193548387096774,0.0,0.0,0.034482758620689655,0.0,0.005697615257102523,0.0,0.16192855434761813,0.19999999999999996,1.0,0.17129845300203453,0.0,0.0,0.0,0.0,-0.5604838709677419,mc_fairgen,0.65,12,2.0,0.5,409,100090,True,v11_full_10d,128
90,1803,200000,-0.5039370078740157,-2.377703747367654,-2.377703747367654,0.8151095509529114,0.4287333333333333,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",22,3,False,False,False,40,34,0,-0.5039370078740157,0.0,-0.07086614173228346,-0.11023622047244094,-0.25196850393700787,-0.07086614173228346,-0.0,-0.0,0.0,0.0,0.03543307086614173,0.031496062992125984,0.031496062992125984,0.03543307086614173,0.0,0.0,0.01818181818181818,0.0,0.007212766772254038,0.0,0.14281029024243921,0.19999999999999996,1.0,0.22350810135273877,0.0,0.0,0.0,0.0,-0.5039370078740157,mc_fairgen,0.65,12,2.0,0.5,409,100090,True,v11_full_10d,128
90,1804,250000,-0.6168032786885247,-2.9945070260561786,-2.9945070260561786,1.424981951713562,0.42841666666666667,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",22,3,False,False,False,51,40,0,-0.6168032786885247,0.0,-0.04918032786885246,-0.15778688524590165,-0.36065573770491804,-0.04918032786885246,-0.0,-0.0,0.0,0.0,0.02459016393442623,0.045081967213114756,0.045081967213114756,0.02459016393442623,0.0,0.0,0.014545454545454545,0.0,0.008424887984375249,0.0,0.1399757911800552,0.19999999999999996,0.8333333333333334,0.16299726341403473,0.0,0.0,0.0,0.0,-0.6168032786885247,mc_fairgen,0.65,12,2.0,0.5,409,100090,True,v11_full_10d,128
90,1805,300000,-0.6284584980237153,-3.622965524079894,-3.622965524079894,4.469789505004883,0.42810000000000004,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",22,3,False,False,False,61,51,0,-0.6284584980237153,0.0,-0.08695652173913043,-0.1383399209486166,-0.31620553359683795,-0.08695652173913043,-0.0,-0.0,0.0,0.0,0.043478260869565216,0.039525691699604744,0.039525691699604744,0.043478260869565216,0.0,0.0,0.014545454545454545,0.0,0.00963700919649646,0.0,0.1071988490618655,0.19999999999999996,0.5,0.18017660747817757,0.0,0.0,0.0,0.0,-0.6284584980237153,mc_fairgen,0.65,12,2.0,0.5,409,100090,True,v11_full_10d,128
90,1806,350000,-0.458498023715415,-4.081463547795309,-4.081463547795309,3.769094944000244,0.4277833333333333,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),22,3,False,False,False,69,57,0,-0.458498023715415,0.0,-0.04743083003952569,-0.11067193675889328,-0.25296442687747034,-0.04743083003952569,-0.0,-0.0,0.0,0.0,0.023715415019762844,0.03162055335968379,0.03162055335968379,0.023715415019762844,0.0,0.0,0.025056947608200455,0.0,0.00963700919649646,0.0,0.15872276782898326,0.2012690355329949,0.8333333333333334,0.13409157073212966,0.0,0.0,0.0,0.0,-0.458498023715415,mc_fairgen,0.65,12,2.0,0.5,409,100090,True,v11_full_10d,128
90,1807,400000,-0.5376984126984127,-4.619161960493722,-4.619161960493722,1.443840742111206,0.42746666666666666,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),22,3,False,False,False,78,65,0,-0.5376984126984127,0.0,-0.06349206349206349,-0.125,-0.2857142857142857,-0.06349206349206349,-0.0,-0.0,0.0,0.0,0.031746031746031744,0.03571428571428571,0.03571428571428571,0.031746031746031744,0.0,0.0,0.1,0.0,0.00963700919649646,0.0,0.08903561006638915,0.17555555555555546,0.3333333333333333,0.1572659182372982,0.0,0.0,0.0,0.0,-0.5376984126984127,mc_fairgen,0.65,12,2.0,0.5,409,100090,True,v11_full_10d,128
90,1808,450000,-0.7295081967213114,-5.348670157215033,-5.348670157215033,2.592616558074951,0.42715000000000003,19,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_4',)",22,3,False,False,False,90,75,0,-0.7295081967213114,0.0,-0.08196721311475409,-0.1721311475409836,-0.39344262295081966,-0.08196721311475409,-0.0,-0.0,0.0,0.0,0.040983606557377046,0.04918032786885246,0.04918032786885246,0.040983606557377046,0.0,0.0,0.016181229773462782,0.0,0.010985445010951694,0.0,0.09684744999038064,0.186013986013986,0.5,0.11688055334391882,0.0,0.0,0.0,0.0,-0.7295081967213114,mc_fairgen,0.65,12,2.0,0.5,409,100090,True,v11_full_10d,128
